Unnamed: 0,timestamp,sender,messages,sentiment_per_chat,sentiment_per_sesi,session_index,file_index,preprocessed,unique_index
25,7/7/20,dosen,"Wa'alaikumsalam Wr. Wb. Baik [MHS], In Syaa Allah segera saya review. ",1,1.0,7,0,"['wa', 'alaikumsalam', 'wr', 'wb', 'mahasiswa', 'syaa', 'allah', 'ulas']",7_0
26,7/7/20,mahasiswa,"Baik, terimakasih banyak Bapak ",1,,7,0,['terima kasih'],7_0
27,21/7/20,mahasiswa,"Assalamualaikum pak [DOSEN], mohon maaf mengganggu waktunya. Ingin bertanya mengenai 1) Maaf bapak bimbingan minggu kemarin saya salah ketik seharusnya 200 data latih dan 50 data uji, tetapi bimbingan minggu lalu mengetik 200 data uji dan 50 data latih. Data tersebut akan bertambah lagi menjadi 400 data latih dan 120 data uji. Apakah boleh saya tidak menggunakan hold out tetapi pengujian validasi menggunakan k-fold cross? Untuk lipatan fold akan dibagi menjadi 4. 2) Ingin bertanya juga mengenai hal filkom apps, untuk praproposal pada filkom apps berarti saya yang membatalkan sendiri ya pak? Atau apakah nanti akan tereset otomatis?  3) Apabila saya sendiri yang membatalkan praproposal pada filkom apps, pada sistem nanti saya akan tetap bisa menjadikan dosen pembimbing atau tidak ya pak? Karena saya takutnya tidak bisa memilih bapak lagi jika dibatalkan  Terima kasih banyak bapak atas waktunya ",1,1.0,8,0,"['assalamualaikum', 'dosen', 'mohon', 'maaf', 'ganggu', 'kena', '1', 'maaf', 'bimbing', 'minggu', 'kemarin', 'salah', 'ketik', '200', 'data', 'latih', '50', 'data', 'uji', 'bimbing', 'minggu', 'etik', '200', 'data', 'uji', '50', 'data', 'latih', 'data', '400', 'data', 'latih', '120', 'data', 'uji', 'hold', 'uji', 'validasi', 'k-fold', 'cross', 'lipat', 'fold', '4', '2', 'kena', 'filkom', 'apps', 'praproposal', 'filkom', 'apps', 'arti', 'batal', 'iya', 'tereset', 'otomatis', '3', 'batal', 'praproposal', 'filkom', 'apps', 'sistem', 'dosen', 'bimbing', 'iya', 'takut', 'pilih', 'batal', 'terima', 'kasih']",8_0
28,21/7/20,dosen,"Wa'alaikumsalam Wr. Wb. Baik [MHS],  1) Maaf bapak bimbingan minggu kemarin saya salah ketik seharusnya 200 data latih dan 50 data uji, tetapi bimbingan minggu lalu mengetik 200 data uji dan 50 data latih. Data tersebut akan bertambah lagi menjadi 400 data latih dan 120 data uji. Apakah boleh saya tidak menggunakan hold out tetapi pengujian validasi menggunakan k-fold cross? Untuk lipatan fold akan dibagi menjadi 4. --> bisa, nanti nilai k-nya diuji misal mulai dari k=2 sampai k-10 2) Ingin bertanya juga mengenai hal filkom apps, untuk praproposal pada filkom apps berarti saya yang membatalkan sendiri ya pak? Atau apakah nanti akan tereset otomatis?  --> tidak perlu dibatalkan, lanjut saja, nanti diperbaiki isi dok. nya ketika sudah waktunya upload proposal --> ini sekaligus menjawab no. 3 3) Apabila saya sendiri yang membatalkan praproposal pada filkom apps, pada sistem nanti saya akan tetap bisa menjadikan dosen pembimbing atau tidak ya pak? Karena saya takutnya tidak bisa memilih bapak lagi jika dibatalkan --> In Syaa Allah masih bisa, ini lebih bergantung pada kuota  #cegah Covid-19 > Ikhtiyar yg optimal (seperti physical & social distance (sebaiknya hindari/meminimalkan dulu berkumpul dgn mhs/org lain dan hindari kerja kelompok), stay at home/kos (batasi keluar, kecuali jika memang sangat penting dan urgent dgn pakai masker dan lainnya), jgn mudik dulu, gerakan hidup sehat dan bersih, dll) ==> lahir > Do'a dan Tawakal ==> batin  Semoga sukses untuk skripsi dan semuanya dan semoga kita semua terhindar dari bahaya/penyakit/wabah apapun. Aamiin.   Mohon maaf jika ada salah dan khilaf, Tetap selalu jaga Sikap Sopan, Santun dan Menyejukkan. Terimakasih.  [DOSEN] ",1,1.0,8,0,"['wa', 'alaikumsalam', 'wr', 'wb', 'mahasiswa', '1', 'maaf', 'bimbing', 'minggu', 'kemarin', 'salah', 'ketik', '200', 'data', 'latih', '50', 'data', 'uji', 'bimbing', 'minggu', 'etik', '200', 'data', 'uji', '50', 'data', 'latih', 'data', '400', 'data', 'latih', '120', 'data', 'uji', 'hold', 'uji', 'validasi', 'k-fold', 'cross', 'lipat', 'fold', '4', '--', 'nilai', 'k-nya', 'uji', 'k', '2', 'k-10', '2', 'kena', 'filkom', 'apps', 'praproposal', 'filkom', 'apps', 'arti', 'batal', 'iya', 'tereset', 'otomatis', '--', 'batal', 'isi', 'dokumen', 'nya', 'unggah', 'proposal', '--', '3', '3', 'batal', 'praproposal', 'filkom', 'apps', 'sistem', 'dosen', 'bimbing', 'iya', 'takut', 'pilih', 'batal', '--', 'syaa', 'allah', 'gantung', 'kuota', 'cegah', 'covid-19', 'ikhtiyar', 'optimal', 'physical', 'social', 'distance', 'hindar', 'minimal', 'kumpul', 'mahasiswa', 'org', 'hindar', 'kerja', 'kelompok', 'stay', 'home', 'kos', 'batas', 'kecuali', 'urgent', 'pakai', 'masker', 'mudik', 'gera', 'hidup', 'sehat', 'bersih', 'dan lain-lain', 'lahir', 'tawakal', 'batin', 'moga', 'sukses', 'skripsi', 'moga', 'hindar', 'bahaya', 'sakit', 'wabah', 'aamiin', 'mohon', 'maaf', 'salah', 'khilaf', 'jaga', 'sikap', 'sopan', 'santun', 'sejuk', 'terima kasih', 'dosen']",8_0
29,21/7/20,mahasiswa,"Baik, terima kasih banyak Bapak ",1,1.0,8,0,"['terima', 'kasih']",8_0
30,29/7/20,mahasiswa,"Assalamualaikum Pak [DOSEN], mohon maaf mengganggu waktunya. Ingin mengabarkan minggu lalu saya mengirim email bersubjek RE PPT P0 & Proposal Skripsi. Terima kasih banyak bapak atas waktunya ",1,1.0,9,0,"['assalamualaikum', 'dosen', 'mohon', 'maaf', 'ganggu', 'abar', 'minggu', 'kirim', 'email', 'subjek', 'reply', 'power point', 'p0', 'proposal', 'skripsi', 'terima', 'kasih']",9_0
31,29/7/20,dosen,"Wa'alaikumsalam Wr. Wb. Baik [MHS], sudah saya reply. ",1,1.0,9,0,"['wa', 'alaikumsalam', 'wr', 'wb', 'mahasiswa', 'reply']",9_0
32,29/7/20,mahasiswa,"Baik, terima kasih banyak Bapak ",1,1.0,9,0,"['terima', 'kasih']",9_0
33,3/8/20,mahasiswa,"Assalamualaikum Pak [DOSEN], ingin mengabarkan saya sudah mengirim vidio presentasi P0 melalui email. Namun, saya masih belum mengirim ke dosen pembimbing ke-2 karena belum ada timeline semester ganjil pak, apabila saya mengirimkan vidio P0 kepada dosen pembimbing 2 saat sudah ada timeline apakah boleh pak?. Terima kasih banyak Bapak atas waktunya ",1,1.0,10,0,"['assalamualaikum', 'dosen', 'abar', 'kirim', 'vidio', 'presentasi', 'p0', 'email', 'kirim', 'dosen', 'bimbing', 'ke-2', 'timeline', 'semester', 'ganjil', 'kirim', 'vidio', 'p0', 'dosen', 'bimbing', '2', 'timeline', 'terima', 'kasih']",10_0
34,3/8/20,dosen,"Wa'alaikumsalam Wr. Wb. Baik [MHS], benar. ",1,1.0,10,0,"['wa', 'alaikumsalam', 'wr', 'wb', 'mahasiswa']",10_0
35,3/8/20,dosen,"Sudah saya cek video P0-nya. Saya note ""telah P0"" lanjutkan ke Bab 4 --> lihat contohnya pada ""http://bit.ly/2kFJeuC"" dari link kelas Induksi Riset saya  Sambil menunggu timeline dari akademik. ",1,1.0,10,0,"['cek', 'video', 'p0-nya', 'note', 'p0', 'bab', '4', '--', 'lihat', 'contoh', 'url', 'link', 'kelas', 'induksi', 'riset', 'tunggu', 'timeline', 'akademik']",10_0
36,3/8/20,mahasiswa,Baik bapak terima kasih banyak,1,1.0,10,0,"['terima', 'kasih']",10_0
45,24/8/20,mahasiswa,"Assalamualaikum Wr Wb mohon maaf mengganggu waktunya Pak [DOSEN]. Ingin bertanya untuk mata kuliah induksi riset apakah akan dibuka Pak? karena saya, [MHS], [MHS], [MHS] dan [MHS] jika dibuka akan mengambil mata kuliah tersebut mengingat jadwal KRS hingga tanggal 28 Agustus. Terimakasih banyak Bapak atas waktunya ",1,1.0,13,0,"['assalamualaikum', 'wr', 'wb', 'mohon', 'maaf', 'ganggu', 'dosen', 'mata', 'kuliah', 'induksi', 'riset', 'buka', 'mahasiswa', 'mahasiswa', 'mahasiswa', 'mahasiswa', 'buka', 'ambil', 'mata', 'kuliah', 'jadwal', 'krs', 'tanggal', '28', 'agustus', 'terima kasih']",13_0
46,24/8/20,dosen,"Wa'alaikumsalam Wr. Wb. Baik [MHS], In Syaa Allah 2 hari lagi saya akan berikan keputusannya. ",1,1.0,13,0,"['wa', 'alaikumsalam', 'wr', 'wb', 'mahasiswa', 'syaa', 'allah', '2', 'ikan', 'putus']",13_0
47,24/8/20,mahasiswa,"Baik, Bapak terima kasih banyak ",1,1.0,13,0,"['terima', 'kasih']",13_0
73,4/9/20,mahasiswa,"Assalamualaikum Wr Wb, mohon maaf mengganggu waktunya Pak [DOSEN]. Ingin bertanya untuk melakukan polling kepada teman-teman adalah seluruh data latih yang berjumlah 400 atau hanya data latih untuk manualisasi saja ya Pak? Terima kasih banyak Bapak atas waktunya ",1,-1.0,17,0,"['assalamualaikum', 'wr', 'wb', 'mohon', 'maaf', 'ganggu', 'dosen', 'laku', 'polling', 'teman', 'data', 'latih', '400', 'data', 'latih', 'manual', 'iya', 'terima', 'kasih']",17_0
86,25/9/20,dosen,"Dear all my Student, mengingat batas upload proposal tgl 25 Sep. 2020, maka utk itu saya ijinkan untuk upload dulu draft proposal Anda ke filkom App, tolong beritahu lainnya. Terimakasih. ",1,1.0,22,0,"['dear', 'student', 'batas', 'unggah', 'proposal', 'tanggal', '25', 'sep', '2020', 'ijinkan', 'unggah', 'draft', 'proposal', 'filkom', 'app', 'tolong', 'beritahu', 'terima kasih']",22_0
87,25/9/20,mahasiswa,"Baik Bapak, terima kasih banyak ",1,1.0,22,0,"['terima', 'kasih']",22_0
109,14/10/20,mahasiswa,"Assalamualaikum Wr Wb, mohon maaf mengganggu waktunya Pak [DOSEN] ingin bertanya untuk P1 pada chat Bapak kemarin untuk P1 menyelesaikan bab 1-bab 4. Namun, untuk melakukan P1 kepada Bapak apakah harus menyelesaikan codingan hingga confunsion matrix Pak? Untuk dokumen bab 4 saya sudah selesai, namun untuk codingan masih jalan pada bagian klasifikasi dan evaluasi. Terima kasih banyak atas waktunya Pak [DOSEN] ",1,1.0,26,0,"['assalamualaikum', 'wr', 'wb', 'mohon', 'maaf', 'ganggu', 'dosen', 'p1', 'chat', 'kemarin', 'p1', 'selesai', 'bab', '1-bab', '4', 'laku', 'p1', 'selesai', 'codingan', 'confunsion', 'matrix', 'dokumen', 'bab', '4', 'selesai', 'codingan', 'jalan', 'klasifikasi', 'evaluasi', 'terima', 'kasih', 'dosen']",26_0
110,14/10/20,dosen,"Wa'alaikumsalam Wr. Wb. Baik [MHS], ""harus menyelesaikan codingan hingga confunsion matrix"" <-- ini benar. Lanjutkan dulu. ",1,1.0,26,0,"['wa', 'alaikumsalam', 'wr', 'wb', 'mahasiswa', 'selesai', 'codingan', 'confunsion', 'matrix', '--']",26_0
111,14/10/20,mahasiswa,"Baik Bapak, terima kasih banyak informasinya ",1,1.0,26,0,"['terima', 'kasih', 'informasi']",26_0
121,18/11/20,mahasiswa,"Assalamualaikum Pak [DOSEN], mohon maaf mengganggu waktunya. Ingin mengabarkan saya melakukan bimbingan presentasi vidio P1 dengan email bersubjek ""Video Presentasi P1 Daring untuk dosbing 1 dan 2"". Terima kasih banyak bapak atas waktunya ",1,1.0,30,0,"['assalamualaikum', 'dosen', 'mohon', 'maaf', 'ganggu', 'abar', 'laku', 'bimbing', 'presentasi', 'vidio', 'p1', 'email', 'subjek', 'video', 'presentasi', 'p1', 'daring', 'dosen pembimbing', '1', '2', 'terima', 'kasih']",30_0
122,18/11/20,dosen,"Wa'alaikumsalam Wr. Wb. Baik [MHS], noted, sudah masuk di inbox saya.  ",1,1.0,30,0,"['wa', 'alaikumsalam', 'wr', 'wb', 'mahasiswa', 'dicatat', 'masuk', 'inbox']",30_0
123,18/11/20,mahasiswa,Baik Bapak terima kasih banyak,1,1.0,30,0,"['terima', 'kasih']",30_0
124,12/12/20,mahasiswa,"Assalamualaikum Wr Wb, mohon maaf mengganggu Pak [DOSEN]. Pak [DOSEN] untuk turnitin saya tidak bisa masuk karena sudah mencapai batas siswa pada kelas tersebut. Untuk hal tersebut bagaimana ya Pak? Terima kasih banyak Bapak atas waktunya ",1,-1.0,31,0,"['assalamualaikum', 'wr', 'wb', 'mohon', 'maaf', 'ganggu', 'dosen', 'dosen', 'turnitin', 'masuk', 'capai', 'batas', 'siswa', 'kelas', 'iya', 'terima', 'kasih']",31_0
125,14/12/20,dosen,"Wa'alaikumsalam wr wb. Baik [MHS], In Syaa Allah ada 2 kemungkinan, pertama karena ada cukup byk mhs yg sdh lulus tp msh ada di list turnitin ub atau yg kedua yaitu adanya batasan kuota user dari turnitinnya yg memelukan user agreement khusus antara ub dan turnitin.    Utk sementara, cek plagiasinya saya akan berikan user dan pwd saya utk [MHS], tlg nanti untuk mhs lainnya yg membutuhkan dibantu cek plagiasianya, tlg [MHS] bantu cekkan dgn account saya.   [MHS] sebagai koordinator cek plagiasinya. Bgmn? ",1,1.0,32,0,"['wa', 'alaikumsalam', 'wr', 'wb', 'mahasiswa', 'syaa', 'allah', '2', 'mahasiswa', 'lulus', 'daftar', 'turnitin', 'ub', 'batas', 'kuota', 'user', 'turnitinnya', 'peluk', 'user', 'agreement', 'khusus', 'ub', 'turnitin', 'cek', 'plagiasinya', 'ikan', 'user', 'pwd', 'mahasiswa', 'tolong', 'mahasiswa', 'butuh', 'bantu', 'cek', 'plagiasianya', 'tolong', 'mahasiswa', 'bantu', 'cek', 'account', 'mahasiswa', 'koordinator', 'cek', 'plagiasinya']",32_0
126,14/12/20,mahasiswa,"Baik Bapak saya bisa. Maaf Bapak, ingin bertanya lagi untuk UAS induksi riset kelas Bapak berarti menjadi dari turnitin saja ya Pak? ",1,1.0,32,0,"['maaf', 'ujian akhir semester', 'induksi', 'riset', 'kelas', 'arti', 'turnitin', 'iya']",32_0
127,14/12/20,dosen,"Baik [MHS], berikut user dan pwd turnitin saya, user Pwd   Petunjuk cek plagiasi > login > klik ""Instructor > pilih Student"" > Klik Class name dgn ID 24009683 > Klik Resubmit utk cek plagiasi dokumen, pada Cek Plagiasi ke-1 sampai 7  > Selesai ",1,1.0,32,0,"['mahasiswa', 'user', 'pwd', 'turnitin', 'user', 'pwd', 'cek', 'plagiasi', 'login', 'klik', 'instructor', 'pilih', 'student', 'klik', 'class', 'name', 'id', '24009683', 'klik', 'resubmit', 'cek', 'plagiasi', 'dokumen', 'cek', 'plagiasi', 'ke-1', '7', 'selesai']",32_0
128,14/12/20,dosen,Maksudnya UAS Induksi riset soalnya kah [MHS]?,1,1.0,32,0,"['maksud', 'ujian akhir semester', 'induksi', 'riset', 'kah', 'mahasiswa']",32_0
129,14/12/20,mahasiswa,Baik Bapak. Iya Bapak untuk soal UAS induksi riset Pak maksud saya,1,1.0,32,0,"['iya', 'ujian akhir semester', 'induksi', 'riset', 'maksud']",32_0
130,14/12/20,dosen,"Baik [MHS], utk soal UAS Induksi riset, terkait skripsi masing"". ",1,1.0,32,0,"['mahasiswa', 'ujian akhir semester', 'induksi', 'riset', 'kait', 'skripsi']",32_0
131,14/12/20,mahasiswa,Baik Bapak terima kasih banyak,1,1.0,32,0,"['terima', 'kasih']",32_0
132,14/12/20,dosen,<DOC>,1,1.0,32,0,['doc'],32_0
133,14/12/20,dosen,"Sama"" [MHS] ",1,1.0,32,0,['mahasiswa'],32_0
134,14/12/20,mahasiswa,Baik Bapak,1,1.0,32,0,[],32_0
135,16/12/20,dosen,"Assalamu'alaikum Wr. Wb. [MHS], baru sudah saya P2 dulu, tlg segera mengirimkan progress yg ada dulu meskipun belum selesai, karena pertimbangan saya progress Anda sangat bagus dari progress yg sudah dilakukan sebelumnya, setelah itu, saya ijinkan untuk meminta ijin P2 juga ke dosbing ke-2, mengingat pendaftaran terakhir semhas/sidang di Filkom App ternyata ada perubahan jadwal menjadi lebih awal, yaitu 23 Des. 2020.  Jika sudah P2, saya ijinkan untuk tetap progress by email saya dan fokus untuk segera daftar semhas/sidang Maks. pada tgl tersebut, dan juga coba fokus untuk dapat ijin mengisi/menambahkan Min. 1 logbook utk dosbing ke-2 agar bisa untuk daftar semhas/sidang, karena syaratnya Min. 8 logbook utk msg"" dosbing. Terimakasih.  ",1,-1.0,33,0,"['assalamu', 'alaikum', 'wr', 'wb', 'mahasiswa', 'p2', 'tolong', 'kirim', 'progres', 'selesai', 'timbang', 'progres', 'bagus', 'progres', 'laku', 'ijinkan', 'izin', 'p2', 'dosen pembimbing', 'ke-2', 'daftar', 'seminar hasil', 'sidang', 'filkom', 'app', 'nyata', 'ubah', 'jadwal', '23', 'desember', '2020', 'p2', 'ijinkan', 'progres', 'email', 'fokus', 'daftar', 'seminar hasil', 'sidang', 'maks', 'tanggal', 'coba', 'fokus', 'izin', 'isi', 'min', '1', 'logbook', 'dosen pembimbing', 'ke-2', 'daftar', 'seminar hasil', 'sidang', 'syarat', 'min', '8', 'logbook', 'dosen pembimbing', 'terima kasih']",33_0
136,16/12/20,dosen,<DOC>,1,-1.0,33,0,['doc'],33_0
137,16/12/20,mahasiswa,"Waalaikumsalam Wr Wb, baik Bapak ",1,-1.0,33,0,"['waalaikumsalam', 'wr', 'wb']",33_0
138,16/12/20,mahasiswa,"Maaf Bapak sebelumnya, untuk vidio saya tadi sempat terklik stop vidio sehingga saya ada 2 vidio terpisah. Apakah boleh saya upload rar, namun pada gfrom tidak mensupport Pak ",1,-1.0,33,0,"['maaf', 'vidio', 'klik', 'stop', 'vidio', '2', 'vidio', 'pisah', 'unggah', 'rar', 'gfrom', 'mensupport']",33_0
139,16/12/20,dosen,"Baik [MHS], saya ijinkan. ",1,-1.0,33,0,"['mahasiswa', 'ijinkan']",33_0
140,16/12/20,dosen,Silahkan dicoba upload kembali.,1,-1.0,33,0,"['silah', 'coba', 'unggah']",33_0
141,16/12/20,dosen,"*Jika masih belum bisa, saya ijinkan cukup share link dari G-Drive, kirimkan ke email saya. ",1,-1.0,33,0,"['ijinkan', 'link', 'g-drive', 'kirim', 'email']",33_0
142,16/12/20,mahasiswa,"Baik Bapak, terima kasih banyak ",1,-1.0,33,0,"['terima', 'kasih']",33_0
143,16/12/20,mahasiswa,"Assalamualaikum Wr Wb maaf Pak [DOSEN] mengganggu waktunya, ingin mengabarkan bahwa sudah mengirim UAS Induksi saya melalui email Bapak. Terima kasih banyak Bapak atas waktunya ",1,-1.0,33,0,"['assalamualaikum', 'wr', 'wb', 'maaf', 'dosen', 'ganggu', 'abar', 'kirim', 'ujian akhir semester', 'induksi', 'email', 'terima', 'kasih']",33_0
146,18/12/20,mahasiswa,"Assalamualaikum Wr Wb, maaf mengganggu waktunya Pak [DOSEN]. Ingin bertanya 1. Pada beberapa data saya terdapat akurasi, dibeberapa k yang jomplang Pak hasilnya. Seperti pada k = 10 hasil akurasi 70%, sedangkan pada k = 7 hasil akurasi 40%. Itu bagaimana ya Pak apakah tidak apa-apa?  2. Dan ingin bertanya untuk turnitin deadline hari ini itu untuk mahasiswa yang akan semhas atau seluruh mahasiswa induksi riset Bapak ya?  Terima kasih pak [DOSEN] atas waktunya ",1,1.0,35,0,"['assalamualaikum', 'wr', 'wb', 'maaf', 'ganggu', 'dosen', '1', 'data', 'akurasi', 'k', 'jomplang', 'hasil', 'k', '10', 'hasil', 'akurasi', '70', 'k', '7', 'hasil', 'akurasi', '40', 'iya', '2', 'turnitin', 'deadline', 'mahasiswa', 'seminar hasil', 'mahasiswa', 'induksi', 'riset', 'iya', 'terima', 'kasih', 'dosen']",35_0
147,18/12/20,dosen,"Wa'alaikumsalam Wr. Wb. Baik [MHS], berikut review dari saya 1. Pada beberapa data saya terdapat akurasi, dibeberapa k yang jomplang Pak hasilnya. Seperti pada k = 10 hasil akurasi 70%, sedangkan pada k = 7 hasil akurasi 40%. Itu bagaimana ya Pak apakah tidak apa-apa? --> Coba hapus bbrp data yang sering salah klasifikasi, lalu coba tunjukkan lagi akurasinya ke saya 2. Dan ingin bertanya untuk turnitin deadline hari ini itu untuk mahasiswa yang akan semhas atau seluruh mahasiswa induksi riset Bapak ya? --> untuk cek turnitin cukup untuk mhs yg akan semhas atau yg sudah P2 ",1,1.0,35,0,"['wa', 'alaikumsalam', 'wr', 'wb', 'mahasiswa', 'ulas', '1', 'data', 'akurasi', 'k', 'jomplang', 'hasil', 'k', '10', 'hasil', 'akurasi', '70', 'k', '7', 'hasil', 'akurasi', '40', 'iya', '--', 'coba', 'hapus', 'data', 'salah', 'klasifikasi', 'coba', 'akurasi', '2', 'turnitin', 'deadline', 'mahasiswa', 'seminar hasil', 'mahasiswa', 'induksi', 'riset', 'iya', '--', 'cek', 'turnitin', 'mahasiswa', 'seminar hasil', 'p2']",35_0
148,18/12/20,mahasiswa,"Baik Bapak, terima kasih banyak ",1,1.0,35,0,"['terima', 'kasih']",35_0
